time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2025-07-16,3101.25,3425.89,3138.79,3373.12,292334.52407204,234.32999999999993,7.4656157309026705,2714.7915000000003,0.0,2798.298949291076,2605.917969791205,88.0064829821718,2927.67235499707,2735.634180192865,192.03817480420503,126.34952873170413,65.68864607250092,2714.7915000000003,278.4683200969754,3271.728140193951,2157.8548598060497,121126.305203455,1397378.25179058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,3311.01,3526.73,3373.2,3479.77,274593.74925785,106.57000000000016,3.159314597414922,2767.57,0.0,2863.2009541204975,2640.1866768582167,88.90700610140964,3012.61045422829,2790.755352030431,221.8551021978592,145.45064342493515,76.40445877292404,2767.57,317.7540247788498,3403.0780495576996,2132.0619504423007,130033.18824043148,1671972.00104843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,3461.68,3677.4,3479.78,3549.67,337824.83515568,69.88999999999987,2.008460304961804,2823.1994999999997,0.0,2928.578958489974,2675.8526895304435,96.1669135714856,3095.23499973163,2846.971251880029,248.26374785160124,166.01326431026837,82.25048354133287,2823.1994999999997,352.35663224808263,3527.912764496165,2118.4862355038345,145449.58341152052,2009796.83620411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,3508.66,3610.85,3549.66,3594.3,83316.75149516,44.64000000000033,1.257585233515332,2877.88,0.0,2991.9809624433096,2711.870231117485,96.28687559615368,3172.0142305421487,2902.328936925953,269.68529361619585,186.74767017145388,82.93762344474197,2877.88,383.181500995629,3644.243001991258,2111.516998008742,147260.886317405,2093113.58769927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,3581.22,3825.36,3594.31,3758.6,146787.12978622,164.28999999999996,4.570835570665857,2941.5025,0.0,3064.9922993534706,2752.918457348172,96.60879938470232,3262.258195074126,2965.756423079586,296.5017719945399,208.6984905360711,87.80328145846883,2941.5025,418.7067851558253,3778.9160703116504,2104.0889296883497,148842.0088376475,2239900.71748549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,3703.76,3860.8,3758.66,3763.75,221705.85764009,5.0900000000001455,0.1354206020230652,3009.424,0.0,3131.5406517959973,2792.558910001185,98.82082070878668,3339.4107804473374,3024.867058407024,314.54372204031324,229.86753683691953,84.67618520339371,3009.424,436.9345814866884,3883.2931629733766,2135.5548370266233,155984.799348241,2461606.5751255797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,3617.47,3801.63,3763.75,3748.62,225021.75942135,-15.13000000000011,-0.4019926934573261,3068.2985,0.0,3190.310113529712,2830.0515017658445,97.49299414360746,3402.366044993901,3078.478387413911,323.88765757999,248.67156098553363,75.21609659445636,3068.2985,453.7742136473997,3975.846927294799,2160.7500727052006,158845.7904244455,2236584.8157042298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,3528.43,3766.79,3748.62,3630.34,211546.24270422,-118.27999999999976,-3.1552944817025934,3120.209,0.0,3232.2177217649773,2861.4353644416938,87.19258663762179,3437.4389611486854,3119.357025383251,318.08193576543454,262.55363594151385,55.52829982392069,3120.209,455.8144768941811,4031.837953788362,2208.5800462116376,163670.145119793,2025038.5730000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,3507.78,3775.0,3630.41,3708.6,224420.86882496,78.19000000000005,2.1537512292000094,3180.1989999999996,0.0,3277.587462549265,2894.657507012608,85.9390718420803,3479.1560440488875,3163.00465313264,316.1513909162477,273.2731869364606,42.87820397978709,3180.1989999999996,450.0278886784921,4080.254777356984,2280.1432226430156,170997.330221297,2249459.44182497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,3574.39,3747.76,3708.88,3725.84,217042.92308788,16.960000000000036,0.4572809042082794,3240.6405000000004,0.0,3320.2781804017163,2927.2528988944664,86.06261288380495,3517.10742188752,3204.696160308,312.4112615795202,281.1008018650725,31.31045971444769,3240.6405000000004,437.2652972795809,4115.171094559162,2366.1099054408387,180735.33973300105,2466502.36491285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,3699.02,3795.0,3725.84,3743.06,72302.973587,17.2199999999998,0.4621776565821345,3299.2515,0.0,3360.543115601553,2959.245334231938,87.47923529577386,3551.869356981748,3244.574963248148,307.2943937335999,286.33952023877805,20.954873494821868,3299.2515,421.0204096599873,4141.292319319974,2457.2106806800252,182298.834756518,2538805.3384998497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,3731.71,3880.23,3743.05,3873.92,77968.55076879,130.8699999999999,3.4963465622954515,3365.8285000000005,0.0,3409.436152210929,2995.1149289679406,88.57164884868422,3601.4156097537866,3291.1931141186556,310.22249563513105,291.1161153180487,19.10638031708237,3365.8285000000005,399.77921541343215,4165.386930826865,2566.270069173136,182216.0538412015,2616773.8892686395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,3753.15,3941.86,3873.92,3799.46,199027.60346952,-74.46000000000004,-1.9220840905336205,3424.9754999999996,0.0,3446.581280571793,3026.657872929982,82.68716633213123,3631.8839774839735,3328.842513072829,303.04146441114426,293.5011851366678,9.54027927447646,3424.9754999999996,369.4413063486262,4163.858112697252,2686.092887302747,187153.022022356,2417746.2857991196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,3715.14,3886.01,3799.44,3793.4,138313.68335934,-6.039999999999964,-0.1589707956962069,3476.154,0.0,3479.6116348030505,3056.7261916386105,80.25109623817218,3656.732596332593,3363.254178771138,293.478417561455,293.4966316216252,-0.0182140601702371,3476.154,343.92371451269696,4164.001429025394,2788.306570974606,184743.575655584,2279432.60243978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,3676.67,3833.68,3793.5,3810.44,119425.78709017,16.940000000000055,0.4465533148807184,3519.1149999999993,0.0,3511.119098155141,3086.283595888077,75.2733535218105,3680.379889204502,3396.3790544177205,284.0008347867815,291.5974722546565,-7.596637467874984,3519.1149999999993,328.20607949242816,4175.527158984855,2862.702841015143,178887.6804917,2398858.38952995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,3680.01,3878.32,3810.45,3698.07,101490.47064491,-112.37999999999964,-2.9492579616580628,3556.0625,0.0,3528.9239459498895,3110.2752195787407,62.53301182684581,3683.1014447115017,3418.72653186826,264.3749128432419,286.15296037237357,-21.778047529131698,3556.0625,302.42820101158867,4160.918902023177,2951.2060979768225,172447.9115510005,2297367.91888504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,3429.44,3724.7,3697.85,3486.39,214413.30257873,-211.46000000000004,-5.718458022905202,3583.1635,0.0,3524.8730939546617,3125.024818810947,46.87561717423075,3652.838145525117,3423.7386406187593,229.09950490635765,274.7422692791704,-45.642764372812735,3583.1635,266.9309764177181,4117.025452835436,3049.301547164564,179984.64845254048,2082954.61630631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,3368.03,3536.77,3486.29,3392.8,125995.90627221,-93.48999999999978,-2.68164725252345,3604.1345,0.0,3512.2947040542176,3135.525806308557,40.50996571342451,3612.8322769827914,3421.446889461814,191.38538752097747,258.0708929275318,-66.68550540655434,3604.1345,230.4911764146311,4065.1168528292624,3143.152147170738,182773.0811919305,1956958.7100341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,3354.56,3521.96,3392.81,3497.31,56152.10527646,104.5,3.0800427963841184,3628.2735,0.0,3510.8675893823875,3149.713421747437,36.95962469431551,3595.059618985438,3427.066379131309,167.99323985412957,240.05536231285137,-72.0621224587218,3628.2735,186.5929494148061,4001.459398829613,3255.087601170388,175958.0878230425,2013110.81531056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,3491.5,3737.27,3497.31,3720.87,128256.57360012,223.55999999999997,6.392341542499806,3657.4165,0.0,3530.8678189650172,3172.1117189338124,48.242997393998,3614.415062218448,3448.829610306768,165.58545191168014,225.16138023261715,-59.57592832093701,3657.4165,147.38977506044657,3952.196050120893,3362.6369498791073,173397.07990463503,2141367.38891068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,3546.05,3721.53,3720.86,3611.57,114099.28155356,-109.28999999999996,-2.937224190106587,3669.339,0.0,3538.553740968349,3189.3453770148394,44.786713632525135,3613.9773603386866,3460.8844539877477,153.09290635093885,210.7476854562815,-57.65477910534264,3669.339,132.02584507348945,3933.390690146979,3405.287309853021,164485.31777871103,2027268.10735712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,3563.44,3699.81,3611.79,3683.8,123751.95784805,72.01000000000022,1.9937482522516596,3679.540500000001,0.0,3552.3867180189823,3208.7357543868065,52.107412605055266,3624.7193049019656,3477.396716655322,147.3225882466436,198.0626660143539,-50.74007776771032,3679.540500000001,124.261387129375,3928.0632742587504,3431.0177257412506,156943.22820822097,2151020.0652051703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,3647.87,3928.65,3683.78,3911.28,215879.45364256,227.5,6.1757216771902765,3697.621,0.0,3586.567030588603,3236.286509116736,57.14870203160272,3668.8055656862784,3509.536219125298,159.26934656098047,190.30400212367925,-31.03465556269876,3697.621,130.52035811764583,3958.661716235292,3436.5802837647084,150845.959132565,2366899.5188477305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,3880.19,4071.21,3910.92,4011.0,283924.61832068,100.07999999999991,2.5589886778558477,3718.4560000000006,3118.4397999999997,3626.989218151593,3266.6674303278446,59.504826409258165,3721.450863273005,3546.681684375276,174.76917889772903,187.1970374784892,-12.42785858076016,3718.4560000000006,145.5524752325305,4009.5609504650615,3427.3510495349396,160876.352473841,2650824.1371684102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,4007.14,4326.34,4010.72,4262.46,201072.28837789,251.74000000000024,6.2766785016156765,3743.649,3155.545,3687.5102449942983,3305.718119334596,64.9741685502099,3804.683038154081,3599.702300347478,204.98073780660297,190.75377754411195,14.22696026249102,3743.649,189.75885031437184,4123.1667006287435,3364.1312993712563,163590.6104034245,2851896.4255463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,4161.16,4333.13,4262.45,4251.91,135684.68640911,-10.539999999999964,-0.2472756278666016,3768.057,3194.6376,3741.2626026138887,3342.823683282259,61.70965483485232,3873.487186130376,3648.01398180322,225.4732043271556,197.6976629007207,27.7755414264349,3768.057,221.26076409379272,4210.578528187585,3325.5354718124145,159289.55184187548,2716211.73913719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,4165.86,4365.97,4251.89,4224.48,256938.33538629,-27.410000000000764,-0.6446544948246724,3791.85,3234.558,3787.283307126851,3377.3984408006017,63.56175573395958,3927.486080571856,3690.715168336315,236.77091223554137,205.51231276768485,31.2585994678565,3791.85,243.52587777763776,4278.9017555552755,3304.7982444447243,160885.38064012252,2459273.4037508997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,4219.92,4638.0,4224.45,4589.88,344450.27634218,365.4300000000003,8.650356851187736,3839.827,3278.0956,3863.721087400485,3424.946737239794,70.67361601395406,4029.392837406955,3757.319970681773,272.07286672518194,218.82442355918428,53.24844316599766,3839.827,298.374787281472,4436.576574562943,3243.077425437056,167530.5823220205,2803723.68009308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,4562.87,4786.36,4589.71,4751.46,324934.36944854,161.75,3.524187802715204,3891.97,3324.1274,3948.2676505052,3476.9668651911747,72.72051225094887,4140.4800931905,3830.9599728534936,309.5201203370066,236.96356291474876,72.55655742225781,3891.97,359.16563487294366,4610.301269745887,3173.638730254113,172556.2573531995,3128658.0495416196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,4446.15,4792.0,4751.54,4550.59,344363.7591017,-200.94999999999985,-4.229155179162962,3933.2075,3366.7374,4005.631683790419,3519.0697332228933,69.74010818020155,4203.573925007347,3884.265900790272,319.30802421707494,253.432455175214,65.87556904186093,3933.2075,385.4709772387819,4704.149454477564,3162.2655455224367,178922.29915389052,2784294.2904399196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,4370.0,4671.6,4550.83,4442.56,241688.82570246,-108.26999999999953,-2.3791264450660545,3968.1825,3407.2406000000005,4047.243904381808,3555.2850378023877,73.2564418132908,4240.341013467755,3925.621019250252,314.7199942175034,265.68996298367193,49.030031233831494,3968.1825,398.8132722660153,4765.80904453203,3170.5559554679694,187391.59175966348,2542605.4647374596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,4376.02,4495.15,4442.55,4425.13,81370.11239552,-17.420000000000073,-0.3921171399308971,3995.743,3447.2592,4083.233056345445,3589.396604947392,76.07486549973478,4268.77008831887,3962.6216844909736,306.14840382789635,273.7816511525168,32.36675267537953,3995.743,410.82154354799655,4817.386087095993,3174.099912904007,187561.669841,2461235.3523419397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,4397.65,4577.71,4425.49,4475.47,104186.64462627,49.98000000000047,1.1293664656343247,4029.5435000000007,3488.027,4120.588955741117,3624.144581223965,75.40173887752027,4300.570074731351,4000.6104486027534,299.95962612859785,279.01724614773303,20.942379980864818,4029.5435000000007,421.4932087019228,4872.529917403846,3186.557082596155,182819.6218988375,2565421.9969682097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,4227.01,4484.57,4475.47,4315.37,224168.99724414,-160.10000000000036,-3.5772779171796563,4055.642,3524.3206000000005,4139.139531384821,3651.251460391653,65.9647031021741,4302.846986311143,4023.925970928475,278.921015382668,278.99799999472003,-0.0769846120520583,4055.642,422.26110506228446,4900.164210124569,3211.119789875431,187112.3875930775,2341252.9997240696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
