time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2025-06-22,100996.87,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,100996.87,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.011000179573299037,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-23,105419.39,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105419.39,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.01713978200842034,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-24,106141.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,106141.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.01671446154217334,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-25,107400.22,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,107400.22,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.016538407650421458,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-26,107029.64,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,107029.64,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.016019965428367405,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-27,107113.38,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,107113.38,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.015552219319039946,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-28,107352.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,107352.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,106006.8515,0.015138431828772891,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-29,108386.44,0.0,0,0,0.0,0,0,-167.2906346955133,0,0,0.0,0,0,0.0,108386.44,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.00019293307665552224,0.0,105911.116,0.014936782547854152,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-30,107173.21,0.0,0,0,0.0,0,0,-152.5396196507354,0,0,0.0,0,0,0.0,107173.21,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.0001779124881707091,0.0,105754.7645,0.015115093353383763,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-01,105711.78,0.0,0,0,0.0,0,0,-286.60975741063885,0,0,0.0,0,0,0.0,105711.78,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.0003389047055714118,0.0,105606.885,0.015063325764581803,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-02,108888.32,0.0,0,0,0.0,0,0,124.00281310864375,0,0,0.0,0,0,0.0,108888.32,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0001423509118202987,0.0,105765.2485,0.015321113867249037,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-03,109628.83,0.0,0,0,0.0,0,0,-90.24813635202008,0,0,0.0,0,0,0.0,109628.83,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.00010290191954071306,0.0,105940.755,0.015358840637201531,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-04,108028.6,0.0,0,0,0.0,0,0,-225.6825753307785,0,0,0.0,0,0,0.0,108028.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.0003886698140630692,0.0,106068.91400000002,0.015699397560235816,8,41.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-07-05,108246.65,0.0,0,0,0.0,0,0,-244.62828417203855,0,0,0.0,0,0,0.0,108246.65,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.0003615864829768512,0.0,106201.284,0.01570017116020962,8,41.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-07-06,109217.98,0.0,0,0,0.0,0,0,32.70270905752841,0,0,0.0,0,0,0.0,109217.98,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,4.2024709693504725e-05,0.0,106319.514,0.015610941800909666,8,30.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-07,108269.84,0.0,0,0,0.0,0,0,-317.6553501196322,0,0,0.0,0,0,0.0,108269.84,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.0003667403476808872,0.0,106503.484,0.014901692297246217,8,21.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-08,108958.04,0.0,0,0,0.0,0,0,129.6951628471288,0,0,0.0,0,0,0.0,108958.04,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.00013412079985775094,0.0,106705.606,0.0149339697902556,8,13.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-09,111282.85,0.0,0,0,0.0,0,0,128.2433332099463,0,0,6.201793718297267,0,0,0.0,111282.85,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-306.71819254318433,0,1,-318.9276803591477,0,1,0,-0.0005517480298784679,0.0,107036.1535,0.0155001532285441,8,21.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-10,116031.3,0.0,0,0,0.0,0,0,147.78806443746726,0,0,-4743.7275244631455,0,1,0.0,116031.3,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-1254.431093726404,0,1,-693.957957674893,0,1,0,-0.006956649208016321,0.0,107671.8285,0.01733569975310504,8,29.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-11,117582.16,0.0,0,0,0.0,0,0,123.45372000304633,0,0,-6294.234661665483,0,1,0.0,117582.16,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-1184.3961114693896,0,1,-577.2956631845325,0,1,0,-0.008239376841516535,0.0,108442.93499999998,0.016920863593885123,8,33.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-12,117472.65,0.0,0,0,0.0,0,0,197.63895923974633,0,0,-6184.80883027472,0,1,0.0,117472.65,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-627.5080033675797,0,1,1374.375309755055,1,0,1,-0.00550695918875202,1.2380952380952381,109266.724,0.01647240795526077,8,24.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-13,119130.81,0.0,0,0,0.0,0,0,379.6051074002171,0,0,-7842.948753477656,0,1,0.0,119130.81,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-592.5561938140456,0,1,1160.8978343321864,1,0,1,-0.0070518692312706395,1.2280701754385965,109952.295,0.014236476358374179,8,29.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-14,119863.71,0.0,0,0,0.0,0,0,-157.76099119585706,0,0,1.7509854501695372,0,0,0.0,119863.71,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-393.2845174194004,0,1,-1508.2566120849428,0,1,0,-0.0023657726088551828,0.0,110638.4305,0.014235737469592629,8,16.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-15,117781.64,0.0,0,0,0.0,0,0,141.1459995374462,0,0,2083.4215875798545,1,0,0.0,117781.64,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,425.6084847633926,1,0,-352.29415644607667,0,1,2,0.0014793409288820123,1.6842105263157894,111157.5015,0.015097585701133759,8,20.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-16,118681.68,0.0,0,0,0.0,0,0,-12.025570291676559,0,0,1183.4726897982182,1,0,0.0,118681.68,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,329.44885002172384,0,0,1306.4293245425345,1,0,2,0.002867763387531613,2.4536082474226806,111740.1035,0.01498452504524217,8,26.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-17,119273.69,0.0,0,0,0.0,0,0,18.173380930631538,0,0,591.4419094816258,0,0,0.0,119273.69,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,206.5735822402621,0,0,-1085.4738336063756,0,1,0,-0.000531032040523599,0.0,112348.11900000002,0.014947464565763685,8,23.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-18,118023.05,0.0,0,0,0.0,0,0,-184.04913961268903,0,0,1842.0866494491638,1,0,0.0,118023.05,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,579.5547583438344,1,0,-92.2348991422065,0,0,2,0.00186127552167253,2.1499292786421496,112881.6615,0.015358460706887091,8,26.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-19,117914.17,0.0,0,0,0.0,0,0,154.3296716716868,0,0,-8.540489160557627,0,0,0.0,117914.17,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,613.1799760110614,1,0,1631.0977243511047,1,0,2,0.003053527387840741,2.6829268292682933,113358.048,0.015367164290138248,8,26.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-20,117312.7,0.0,0,0,0.0,0,0,257.9382295454852,0,0,600.9387939277804,0,0,0.0,117312.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,703.5154799726721,1,0,-49.1951261530665,0,0,1,0.0013658013636179537,0.9032258064516129,113865.0225,0.015101271460067378,8,25.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-21,117428.79,0.0,0,0,0.0,0,0,211.79657630482689,0,0,477.3376766623405,0,0,0.0,117428.79,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,583.2507225524653,1,0,393.25633721602685,1,0,2,0.0017407546927346296,2.444444444444444,114450.873,0.014512454371942431,8,29.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-22,120026.42,0.0,0,0,0.0,0,0,357.3424696204456,0,0,-2113.2483867015253,0,1,0.0,120026.42,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,-192.74844554233272,0,0,286.1012587761538,0,0,0,-0.001643563416982825,0.0,115007.778,0.013898095342783039,8,26.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-23,118810.44,0.0,0,0,0.0,0,0,62.29168884483806,0,0,-903.8742006677494,0,0,0.0,118810.44,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,195.15141969447788,0,0,-524.3130528240181,0,1,0,-0.0013586404038975382,0.0,115466.8585,0.014290972128903168,8,29.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-24,118397.04,0.0,0,0,0.0,0,0,632.6009835979203,0,0,0.27913601604814176,0,0,0.0,118397.04,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,435.96018218653194,1,0,1316.7021287430207,1,0,2,0.0026934982725802105,2.5236593059936907,115985.2805,0.013729604298727015,8,32.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-25,117633.27,0.0,0,0,0.0,0,0,86.38213021303818,0,0,763.9798568867263,0,0,0.0,117633.27,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,667.9413860366024,1,0,683.9390563981141,1,0,2,0.0023904839390662073,2.4384525205158267,116454.6115,0.01394498200676187,8,29.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-26,117969.63,0.0,0,0,0.0,0,0,268.91437173257873,0,0,427.6370513635484,0,0,0.0,117969.63,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,533.5979242298237,1,0,-453.26661450176886,0,1,1,0.0007774111378615839,1.119751166407465,116892.194,0.01390312170153427,8,27.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-27,119465.52,0.0,0,0,0.0,0,0,196.0875781050854,0,0,-1068.257216155922,0,1,0.0,119465.52,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,70.51738693936912,0,0,0.1302595253268478,0,0,0,-0.0009982945073011673,0.0,117451.978,0.0137005631884709,8,27.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-28,118070.59,0.0,0,0,0.0,0,0,350.98070086038206,0,0,326.67384300526464,0,0,0.0,118070.59,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,464.4584600295877,1,0,44.98291225176525,0,0,1,0.0013031262231902039,1.1323210412147504,117907.6055,0.014192542480224814,8,31.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-29,117933.39,0.0,0,0,107.2179946899414,0,0,269.1243129005161,0,0,1.541944217387936,0,0,0.0,117933.39,0.0,0.0,0,0,-151.99466000000078,0,0,12.686704308208304,0,0,99.29558739010214,0,0,247.8103257180751,0,0,1021.7983409401022,1,0,1,0.0016622487998982569,1.2244897959183672,118240.1325,0.013636728588724865,8,55.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-07-30,117830.15,0.0,0,0,-652.7391967773438,0,1,194.2321489759197,0,0,104.38750296088983,0,0,0.0,117830.15,0.0,0.0,0,0,-319.61316666666784,0,1,-238.63703920225336,0,0,99.34275450864301,0,0,251.9297731787528,0,0,698.461022570723,1,0,1,8.860576755628036e-05,1.1976047904191618,118330.075,0.00994507370738557,8,23.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-07-31,115761.13,0.0,0,0,3642.9150390625,1,0,119.68416418741981,0,0,2173.508404084976,1,0,0.0,115761.13,0.0,0.0,0,0,634.8648333333332,1,0,-238.63703920225336,0,0,99.39761301809878,0,0,186.40439714074003,0,0,1074.3948440831514,1,0,4,0.008637437196115101,5.160281469898358,118239.02349999998,0.010289349866592485,8,50.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-01,113248.73,0.0,0,0,3674.728271484375,1,0,-157.62754168322135,0,0,4685.8825927970465,1,0,0.0,113248.73,0.0,0.0,0,0,1516.9569000000008,1,0,142.25857597193766,0,0,99.50873341121316,0,0,145.19781396045573,0,0,929.0126396092652,1,0,4,0.012844638940465275,5.129179331306991,118027.8275,0.011308622407174737,8,48.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-02,112542.74,0.0,0,0,3649.51611328125,1,0,299.4492356043047,0,0,5391.879195524118,1,0,0.0,112542.74,0.0,0.0,0,0,984.9589000000014,1,0,-238.63703920225336,0,0,99.65785969093032,0,0,183.87736745316982,0,0,1057.4937724966237,1,0,4,0.013223078482165772,5.099778270509978,117698.424,0.010703554757963167,8,46.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-03,114215.73,0.0,0,0,821.33251953125,1,0,261.17970320289896,0,0,-33.37634792350582,0,0,0.0,114215.73,0.0,0.0,0,0,473.3623599999964,1,0,-588.6850410539889,0,1,-2.513874083110552,0,0,287.29418070202473,0,0,421.91863323246514,1,0,3,0.0019972026989405257,4.202334630350194,117416.025,0.011249890635725708,8,23.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-04,115051.85,0.0,0,0,-529.7915649414062,0,1,141.91926671090187,0,0,-836.1674413147557,0,0,0.0,115051.85,0.0,0.0,0,0,-202.18044000000245,0,0,-588.6850410539889,0,1,-2.776516215088167,0,0,275.7059072552564,0,0,-276.8977909041424,0,1,0,-0.002336503096050821,0.0,117279.5355,0.010862980027227605,8,36.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-05,114112.95,0.0,0,0,-590.7732543945312,0,1,110.31999472627649,0,0,69.45102595789649,0,0,0.0,114112.95,0.0,0.0,0,0,73.19135999999689,0,0,-588.6850410539889,0,1,-2.595281470587813,0,0,219.31881170624368,0,0,432.00123880350714,1,0,1,-0.0003359961928251648,1.2322274881516588,117051.09900000002,0.010766753751507263,8,24.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-06,115028.83,0.0,0,0,-946.4588012695312,0,1,-146.71932214258413,0,0,-813.1947478586662,0,0,0.0,115028.83,0.0,0.0,0,0,187.43535999999744,0,0,-588.6850410539889,0,1,-2.643399976111013,0,0,274.6911471364668,0,0,1371.39592857143,1,0,1,-0.000593850273057041,1.291115893021826,116838.856,0.010889856396447923,8,23.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-07,117515.49,0.0,0,0,-1192.5286865234375,0,1,-54.72799132775981,0,0,-3333.041734739949,0,1,0.0,117515.49,0.0,0.0,0,0,-677.5748100000026,0,1,-183.68679852246044,0,0,-2.786164211339245,0,0,353.4090018854388,1,0,1071.4302775736107,1,0,2,-0.004843516694534415,2.5449404160775604,116813.478,0.011858054766590007,8,37.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-08,116683.79,0.0,0,0,-200.84674072265625,0,0,122.1518780431361,0,0,2.2762876440538093,0,0,0.0,116683.79,0.0,0.0,0,0,-54.106973333337486,0,0,485.8707069541166,1,0,40.899169332095745,0,0,254.79487813490425,0,0,-313.00513759819273,0,1,1,0.00017821523876440054,1.0000000000000004,116751.959,0.011958630438680281,8,27.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-09,116492.51,0.0,0,0,425.1439514160156,1,0,160.065609770827,0,0,191.44633474358125,0,0,0.0,116492.51,0.0,0.0,0,0,226.3580166666663,0,0,485.8707069541166,1,0,41.239194609367146,0,0,254.09468937277575,0,0,836.3794820141795,1,0,3,0.002893305544105085,3.636363636363636,116710.9495,0.011912836107602763,8,67.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-10,119309.37,0.0,0,0,144.16165161132812,0,0,437.88234847283456,0,0,-2623.4578925517417,0,1,0.0,119309.37,0.0,0.0,0,0,384.8172299999975,1,0,485.8707069541166,1,0,41.17011377974106,0,0,372.9518257790078,1,0,1603.5431128209548,1,0,4,0.0010363325981361474,5.393700787401574,116804.9785,0.013111619531324965,8,48.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-11,118701.84,0.0,0,0,1972.3978271484375,1,0,-66.71484156744555,0,0,-2017.7407514413935,0,1,0.0,118701.84,0.0,0.0,0,0,864.1787250000011,1,0,1129.3428451534512,1,0,40.996751965064554,0,0,271.9898907581697,0,0,-1065.4958255040146,0,1,3,0.001292950210364136,4.230769230769231,116738.7495,0.012169042584196984,8,26.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-12,120113.18,0.0,0,0,1625.39306640625,1,0,174.6092825615051,0,0,-3427.400363252149,0,1,0.0,120113.18,0.0,0.0,0,0,1030.4650100000006,1,0,1082.26964658275,1,0,41.11554751427283,0,0,323.37287338312075,0,0,414.9141388602735,1,0,4,0.0016791928350862269,5.561993047508691,116803.8865,0.012246272791475,8,47.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-13,123365.63,0.0,0,0,1161.8970947265625,1,0,379.88127835912746,0,0,18.06791130140482,0,0,0.0,123365.63,0.0,0.0,0,0,1023.0467100000012,1,0,492.081068129349,1,0,84.15007501379444,0,0,411.3569476010539,1,0,1192.6570236815169,1,0,5,0.0052583678648825865,6.718749999999999,117052.316,0.013545654918482123,8,72.6,HIGH,0,0,0,0,,-1,0,0.0,False,False
2025-08-14,118389.79,0.0,0,0,2791.840087890625,1,0,-42.518480914863176,0,0,4988.8045247231785,1,0,0.0,118389.79,0.0,0.0,0,0,2226.5614000000046,1,0,1515.1328366594776,1,0,84.27433043431841,0,0,194.5439963220065,0,0,1132.5180618201152,1,0,5,0.01510196388064451,6.832298136645962,117090.142,0.016478609304140777,8,56.9,MEDIUM,1,1,0,1,118389.79,66,0,0.0,False,False
2025-08-15,117436.96,0.0,0,0,3556.159912109375,1,0,25.257780265281326,0,0,5943.076005928844,1,0,0.0,117436.96,0.0,0.0,0,0,2014.1210000000044,1,0,1506.12675800168,1,0,84.54951977039808,0,0,201.79205984509315,0,0,1776.81103454145,1,0,5,0.017445483936100573,6.818414322250639,117063.5085,0.01657489745522137,8,63.3,MEDIUM,0,0,0,1,118389.79,66,1,-0.008048244700830934,False,False
2025-08-16,117455.68,0.0,0,0,1638.28857421875,1,0,-219.3426520142384,0,0,5923.948851182795,1,0,0.0,117455.68,0.0,0.0,0,0,2133.589800000004,1,0,1373.9993163359404,1,0,84.6623830089264,0,0,235.9906708509801,0,0,-1254.266965238482,0,1,4,0.011710363853612094,5.58659217877095,116963.0165,0.016301163415226798,8,42.9,MEDIUM,0,0,0,1,118389.79,66,2,-0.007890122957393544,False,False
2025-08-17,117488.6,0.0,0,0,1654.6090087890625,1,0,101.50909629627131,0,0,5891.143854407652,1,0,0.0,117488.6,0.0,0.0,0,0,2228.596000000005,1,0,1373.9993163359404,1,0,84.58618472761628,0,0,245.5762697621789,0,0,-421.7509967368294,0,1,4,0.013268045614243123,5.650874946649594,116933.91700000002,0.016096206038850338,8,56.1,MEDIUM,0,0,0,1,118389.79,66,3,-0.007612058438485175,False,False
2025-08-18,116286.76,0.0,0,0,1383.6103515625,1,0,-106.54973066158709,0,0,-5.916604982980061,0,0,0.0,116286.76,0.0,0.0,0,0,45.3687272727245,0,0,571.2242254729845,1,0,9.586940720793905,0,0,312.2863041087469,0,0,386.7790897498084,1,0,3,0.0028565438057287,3.6134453781512605,116851.5855,0.016253924719656927,8,43.8,MEDIUM,0,0,0,1,118389.79,66,4,-0.017763609513962303,False,False
