,Username,Handle,Text,Created_at,Tweet_ID,Sentiment_Label,Sentiment_Score,sentiment,score,standardized score
2,Michael Saylor,saylor,"$MSTR has acquired 15,355 BTC for ~$1.42 billion at ~$92,737 per bitcoin and has achieved BTC Yield of 13.7% YTD 2025. As of 4/27/2025, we hodl 553,555 $BTC acquired for ~$37.90 billion at ~$68,459 per bitcoin. https://t.co/5OOs3UdWLg",2025-04-28 12:02:36+00:00,1916825375155380688,NEGATIVE,0.9564979076385498,neutral,-4.1882958612404764e-05,-4.1882958612404764e-07
3,Michael Saylor,saylor,Bitcoin is Power. https://t.co/u5wkHD2iRS,2025-04-26 13:39:58+00:00,1916125100317020627,POSITIVE,0.9984873533248901,neutral,-0.0011030999303329736,-1.1030999303329736e-05
4,Michael Saylor,saylor,Bitcoin is Faster https://t.co/k8Qfa5LsOb,2025-04-25 12:03:48+00:00,1915738513556824223,NEGATIVE,0.9608559608459473,neutral,-0.0015524423361057416,-1.5524423361057416e-05
5,Michael Saylor,saylor,Banks are now free to begin supporting Bitcoin.,2025-04-24 22:51:58+00:00,1915539240710021530,NEGATIVE,0.7635040879249573,neutral,0.004112887108931318,4.112887108931318e-05
0,Andreas (aantonop Team),aantonop,"Today I interviewed Kirk David Phillips CPA
CBP about the IRS Safe Harbour process and the actions US citizens with #crypto assets must take in the remaining 2 weeks of the year to avoid an accounting and tax mess. 

Act before December 31st 2024

https://t.co/UaDX9O43yu",2024-12-15 21:34:01+00:00,1868409198846804078,NEGATIVE,0.9735576510429382,neutral,-0.0009130228136200458,-9.130228136200458e-06
1,Andreas (aantonop Team),aantonop,"Despite the clickbait headlines, the halving is unlikely to result in a Bitcoin Death Spiral - here's why https://t.co/dipIQU6xNq",2024-04-16 23:28:04+00:00,1780377650625945683,NEGATIVE,0.9982680082321167,neutral,-0.0024137239961419255,-2.4137239961419255e-05
2,Andreas (aantonop Team),aantonop,"ICYMI             https://t.co/cB5i0ozYqC   
#BitcoinHalving2024 #Bitcoin #HalvingBitcoin 
(yes, our team made the audio a bit too fast, but hey, maybe you'll learn how to reduce playback speed on youtube, if you've never done that before 😉)",2024-04-16 16:55:45+00:00,1780278921227010076,NEGATIVE,0.9976400136947632,neutral,0.002534614031901583,2.534614031901583e-05
3,Andreas (aantonop Team),aantonop,"My latest video: Bitcoin Halving 2024. What to expect, myth busting, and more. https://t.co/cB5i0ozYqC",2024-04-15 23:28:03+00:00,1780015259346202833,NEGATIVE,0.9873223900794983,neutral,0.003027152706636116,3.027152706636116e-05
4,Andreas (aantonop Team),aantonop,"Videos to Learn How Bitcoin and Open Blockchains Might Change Our Lives (no ads): (1) A crowd fav about #Bitcoin📷  &amp; why it matters (20 min) https://t.co/tKhI90AkX1 1,000,000+ views: Intro to Bitcoin and Open Blockchains: https://t.co/uhflldL4ze
📷",2024-02-29 21:52:57+00:00,1763321484859027665,NEGATIVE,0.9566662907600403,neutral,-0.0004588015144690871,-4.588015144690871e-06
5,Andreas (aantonop Team),aantonop,FREE resources to learn about #bitcoin https://t.co/xEYtcKP7mY,2024-02-29 17:30:46+00:00,1763255504476774742,NEGATIVE,0.9567893743515015,neutral,0.0008281400369014591,8.281400369014591e-06
6,Andreas (aantonop Team),aantonop,Reminder to everyone new: you can find a FREE Introduction to #bitcoin workshop in English and Spanish on my website. Welcome! https://t.co/WaolfcqeLv,2024-02-29 14:06:50+00:00,1763204181802840480,POSITIVE,0.9962840676307678,neutral,0.002038785896729678,2.038785896729678e-05
7,Andreas (aantonop Team),aantonop,"My latest video: Buying Bitcoin Using Dollar Cost Averaging &amp; Avoiding Dust UTXO - Self Custody Series - Feb 2024 #bitcoin #UTXO #selfcustody 
https://t.co/VgzcHPTIUv",2024-02-29 02:14:32+00:00,1763024925642604676,NEGATIVE,0.9811094999313354,neutral,-0.0005892739864066243,-5.892739864066243e-06
0,PlanB,100trillionUSD,"Ethereum is really not looking good now

I know it's impolite to gloat and all that, but I think shitcoins like ETH, that are centralized &amp; premined, have PoS instead of PoW, switch supply schedule at will, are harmful and deserve all the mockery they get
https://t.co/4EAh8LvsvD https://t.co/nLTLqJz4wp",2025-04-20 14:08:46+00:00,1913958019836035125,NEGATIVE,0.9994751811027527,negative,-93.02529852138832,-0.9302529852138832
1,PlanB,100trillionUSD,"After 200 week moving average (black line) touches 200 week geometric mean (grey line) bitcoin historically pumps. 
I discuss geometric mean here: https://t.co/1aW4Zr7N3w https://t.co/1WF00KPSQ7",2025-04-09 18:26:48+00:00,1910036689327653148,NEGATIVE,0.9769604206085205,neutral,-0.00021946689230389893,-2.1946689230389893e-06
2,PlanB,100trillionUSD,"🔥@Grok: I've analyzed all tweets from the X account @100trillionUSD, which belongs to PlanB, a former institutional investor and well-known figure in the Bitcoin community famous for creating the Stock-to-Flow (S2F) model. Based on the available data as of April 8, 2025 here are",2025-04-08 12:36:02+00:00,1909586030925324557,NEGATIVE,0.9923437237739563,neutral,-0.001565803904668428,-1.565803904668428e-05
3,PlanB,100trillionUSD,"🔴Even with today's low bitcoin prices my on-chain indicators still signal bull market. So IMO this is a normal bull market dip and not a transition from bull phase to distribution phase (and then bear phase).
I discuss this here: https://t.co/1aW4Zr7N3w https://t.co/vJ7mRdgbcL",2025-04-08 09:45:44+00:00,1909543173841354778,NEGATIVE,0.9984211921691895,neutral,-0.001112316022044979,-1.112316022044979e-05
4,PlanB,100trillionUSD,"Stock market down = bitcoin down.
This positive correlation between stocks and bitcoin and gold etc is very visible on longer time frames (like 10 years in the charts below), and is caused by money printing aka inflation.
My analysis in this video: https://t.co/1aW4Zr7N3w https://t.co/ngvaDXulHU",2025-04-07 09:36:20+00:00,1909178419348136046,NEGATIVE,0.9965627789497375,neutral,-0.0008163449820131063,-8.163449820131063e-06
5,PlanB,100trillionUSD,"New video on YouTube!
Interesting correlation between bitcoin, stocks and gold.
Watch the video here: https://t.co/1aW4Zr7N3w https://t.co/1TLdlLkUfc",2025-04-06 16:28:36+00:00,1908919782054707482,POSITIVE,0.7638159990310669,neutral,0.0011809897841885686,1.1809897841885686e-05
0,WhalePanda,WhalePanda,I think what we really need is more Bitcoin charts overlayed with the M2 expansion.,2025-04-28 08:26:02+00:00,1916770871689314514,NEGATIVE,0.9988431930541992,neutral,0.030412032356252894,0.00030412032356252894
1,WhalePanda,WhalePanda,"It's funny that if you comment on the price action of Bitcoin like today for example: ""Bitcoin is down while all major stock indexes are up"" but not say something extremely bullish I'm apparently overleveraged, overexposed, too deep in shitcoins, an idiot, a bear, a whiner, a",2025-04-24 17:43:06+00:00,1915461511759405415,NEGATIVE,0.9960736036300659,neutral,-0.015358296877820976,-0.00015358296877820976
2,WhalePanda,WhalePanda,"So we had 1 billion of inflows in ETFs today and the Softbank announcement and Bitcoin is flat?
Sounds about right.",2025-04-24 02:29:30+00:00,1915231596833366167,NEGATIVE,0.9980272650718689,neutral,-0.00039453407225664705,-3.9453407225664705e-06
0,Layah Heilpern,LayahHeilpern,"It’s so interesting that there were those people who were publicly adamant bitcoin was trash back in the early days. And they told everyone they sold.

I can’t understand the point of taking such an absolute view of new and emerging technology.

The biggest lesson we can learn is",2025-04-29 12:27:31+00:00,1917194030955520383,POSITIVE,0.996429979801178,neutral,0.0011819378414656967,1.1819378414656967e-05
1,Layah Heilpern,LayahHeilpern,"Bitcoin is pumping on a Monday morning!

Great way to start the week. Let’s get it today!",2025-04-28 11:54:27+00:00,1916823322513252642,POSITIVE,0.9989866614341736,neutral,-0.0003440429281909019,-3.4404292819090188e-06
0,Nick Szabo,NickSzabo4,RT @AfriCryptoklap: @NickSzabo4 @EricaJoy She needs to put her cell phone down now as Martin Cooper a straight white male invented it.,2021-03-02 17:13:56+00:00,1366798942579482624,NEGATIVE,0.9996393918991089,neutral,-0.0068638350057881325,-6.863835005788133e-05
1,Nick Szabo,NickSzabo4,RT @NickSzabo4: @CryptoTickler @Johnny_Banco @ITC_SPY @SwipeWright Does that include getting people fired for saying the wrong thing or stu…,2021-03-02 16:56:52+00:00,1366794648996384771,NEGATIVE,0.9956241250038147,neutral,-0.015727834397694096,-0.00015727834397694096
0,Erik Voorhees,ErikVoorhees,"RT @ErikVoorhees: @wolfonaire369 Bitcoin by now is sufficiently decentralized, immutable, and unstoppable.

AI is going full Orwell unless…",2025-04-29 03:30:57+00:00,1917059001734320191,NEGATIVE,0.5750027298927307,neutral,0.0026818219339475036,2.6818219339475036e-05
0,Cameron Winklevoss,cameron,"RT @tyler: Whatever the legacy media says, do the opposite and you will succeed financially. It ridiculed bitcoin for years. $1k invested i…",2025-04-26 00:16:27+00:00,1915922886872748286,POSITIVE,0.5177220106124878,neutral,-0.000898026701179333,-8.98026701179333e-06
1,Cameron Winklevoss,cameron,"RT @tyler: The @Gemini Credit Card 💳 is the perfect card for President Trump, the world’s first Crypto President. 🇺🇸🚀 https://t.co/bXZbMihm…",2025-04-24 03:36:22+00:00,1915248423416082708,NEGATIVE,0.6811622977256775,neutral,0.0002698314347071573,2.698314347071573e-06
2,Cameron Winklevoss,cameron,flight to bitcoin,2025-04-21 20:57:15+00:00,1914423206511083924,POSITIVE,0.8415353894233704,neutral,-0.00319625687552616,-3.19625687552616e-05
0,Tyler Winklevoss,tyler,"Whatever the legacy media says, do the opposite and you will succeed financially. It ridiculed bitcoin for years. $1k invested in BTC in 2013 would be worth $1m today. 1000x return. If they say Elon's running out of ideas for Tesla then it's probably a good time to buy Tesla 😀",2025-04-25 21:25:17+00:00,1915879814705385528,NEGATIVE,0.9395573735237122,neutral,0.0033397118386346847,3.339711838634685e-05
0,Raoul Pal,RaoulGMI,RT @RealVision: 🔴 It's time for #TradingTheMarkets LIVE with @CryptoWithKris &amp; @goldmembrrr. Enjoy!👇 https://t.co/EXootU0xKk,2025-04-23 17:25:04+00:00,1915094585518288953,POSITIVE,0.9724653959274292,neutral,-0.0001762600732035935,-1.762600732035935e-06
1,Raoul Pal,RaoulGMI,"Been after a 1/1 @ripcache for a while... now proudly added to The Culture Vault. 

Thank you @CryptoTaxGuyETH for your help!! https://t.co/CpDoOnPAM2",2025-04-23 14:07:55+00:00,1915044969548755183,POSITIVE,0.9987347722053528,neutral,0.010818681039381772,0.00010818681039381772
0,Tone Vays,ToneVays,"RT @dragonzhoard: “Ethereum is going to die, and the best part is, when it does die…nobody is going to care” -@ToneVays https://t.co/xdUEBU…",2025-04-26 03:33:52+00:00,1915972571436028191,NEGATIVE,0.9967292547225952,neutral,-0.0016159181541297585,-1.6159181541297585e-05
1,Tone Vays,ToneVays,"RT @VegasBitcoiners: [May 30, 2025] #Vegas #Bitcoiners x @unconfiscatable Meetup - 5pm at @NerdBarLV  - 450 Fremont St  

Join us as we com…",2025-04-26 03:29:10+00:00,1915971385916113346,NEGATIVE,0.9826362133026123,neutral,-0.0015283359971363097,-1.5283359971363097e-05
2,Tone Vays,ToneVays,"RT @unconfiscatable: Not only is it just one Bitcoiner, that bitcoin does not fully embrace #Bitcoin's MOST important property! 👇 
UNCONFIS…",2025-03-06 05:28:39+00:00,1897519673479970855,NEGATIVE,0.9997134804725647,neutral,-0.0021370298782130703,-2.1370298782130703e-05
3,Tone Vays,ToneVays,"RT @MissBitcoin_sv: I want to go back to Roatan! 
It is so beautiful 🧡

@AmityAge https://t.co/IzB8PxTheJ",2025-03-03 16:14:47+00:00,1896595115009028414,POSITIVE,0.9960544109344482,neutral,0.018510564405005425,0.00018510564405005425
4,Tone Vays,ToneVays,I'm on the commentary desk ! @AlphanumetriX &amp; @KarateCombat @CryptosR_Us,2025-03-01 02:14:12+00:00,1895658802915262640,NEGATIVE,0.9848442673683167,neutral,-0.0010764579201349989,-1.0764579201349989e-05
0,Jimmy Song (송재준),jimmysong,Could Bitcoin survive without Core?,2025-04-29 02:25:03+00:00,1917042413958533270,NEGATIVE,0.9982037544250488,neutral,-0.00037470090319402516,-3.7470090319402516e-06
1,Jimmy Song (송재준),jimmysong,Sunday Survey: Are you in favor of filters on certain types of transactions that spam the Bitcoin network?,2025-04-27 14:32:09+00:00,1916500621500235796,NEGATIVE,0.9971511960029602,neutral,-0.0018384274881100282,-1.8384274881100282e-05
2,Jimmy Song (송재준),jimmysong,"You don't need to ""contribute"" to the Bitcoin space, anymore than you need to ""contribute"" to cell phone development. Adopting Bitcoin as your savings is probably the most impactful thing you will be doing.",2025-04-27 03:20:28+00:00,1916331585944653946,POSITIVE,0.999716579914093,neutral,0.00030206574592739344,3.0206574592739344e-06
3,Jimmy Song (송재준),jimmysong,"I'm old enough to remember that there was another Bitcoin company called 21. If they had just taken the VC money they raised and put it into Bitcoin, they'd probably be at least as big as XXI is now.",2025-04-24 15:17:16+00:00,1915424812157096384,NEGATIVE,0.9987159967422485,neutral,0.005187442002352327,5.187442002352327e-05
0,Arthur Hayes,CryptoHayes,"Habibi, time to get an @EtherFi card. Spend stables &amp; #crypto globally using the Visa network. I also have it in my ApplePay. It has never been easier to live life onchain. I’m going to exercise this card a bit at the clerb this week in Dubai. 

https://t.co/zCcCLTziwt https://t.co/DkZdjGJvSG",2025-04-29 07:57:24+00:00,1917126053723836747,NEGATIVE,0.8888710737228394,neutral,0.004228554462315515,4.228554462315515e-05
1,Arthur Hayes,CryptoHayes,"RT @therollupco: NEW EP: Global Instability Is Fueling the Greatest Crypto Boom Yet with Arthur Hayes and Mike Silagadze

The global financ…",2025-04-29 01:08:09+00:00,1917023063293431890,POSITIVE,0.9976638555526733,neutral,0.0006325695721898228,6.325695721898228e-06
2,Arthur Hayes,CryptoHayes,RT @ForwardGuidance: The system is so levered it couldn't take one week of Trump's economic hardball @CryptoHayes https://t.co/5QrEgTUXW6,2025-04-23 18:26:32+00:00,1915110054686298536,NEGATIVE,0.9878563284873962,neutral,-0.001096350752050057,-1.096350752050057e-05
0,Roger Ver,rogerkver,"RT @maplesyrupsuckr: Private token meta is beginning 🥷

We're just a few weeks away from launching privacy tokens on $zano in @BitcoinCom's…",2025-04-12 17:16:03+00:00,1911106047806239048,NEGATIVE,0.9989585876464844,neutral,-0.0015873272786848247,-1.5873272786848247e-05
1,Roger Ver,rogerkver,"I've always known I'd be targeted politically for spreading cryptocurrency and voluntaryist ideals. That's why I always did everything possible to comply fully with tax laws. The fact they indicted me anyway, despite my best efforts and full willingness to comply, proves beyond",2025-03-01 19:37:59+00:00,1895921477163143327,NEGATIVE,0.985382080078125,neutral,-0.00035203920560888946,-3.5203920560888946e-06
2,Roger Ver,rogerkver,‘Bitcoin Jesus’ Roger Ver Asks Trump to End Lawfare https://t.co/Kj9Ch2JMW1,2025-02-12 16:00:31+00:00,1889706157905944714,NEGATIVE,0.9836006760597229,neutral,0.005187938950257376,5.187938950257376e-05
3,Roger Ver,rogerkver,RT @RealAlexJones: Bitcoin Jesus Aka Roger Ver Updates His Current Government Persecution And His Hopes For A New Golden Age Renaissance No…,2025-02-12 12:30:01+00:00,1889653182873149651,NEGATIVE,0.9913500547409058,neutral,-0.0015326593711506575,-1.5326593711506575e-05
0,Charlie Lee Ⓜ️🕸️,SatoshiLite,"RT @litecoin: Litecoin Summit 2025 in Vegas. 
Shh...Bitcoin maxis welcome.
 https://t.co/SkVxJC7X2a

credit: @imb1ts https://t.co/Y35zUE4bAP",2025-04-10 01:03:47+00:00,1910136593152974923,POSITIVE,0.8014124035835266,neutral,0.00032180032576434314,3.2180032576434314e-06
0,Brian Armstrong,brian_armstrong,"I appreciate the kind words, but I think you're wrong on the market. I would much rather have every legitimate company now coming into crypto. This will 100x the TAM as crypto becomes the backbone of the entire global financial system, from capital markets, to payments, to debt,",2025-04-28 19:28:59+00:00,1916937707198288355,NEGATIVE,0.9963317513465881,neutral,0.004497930785873905,4.497930785873905e-05
1,Brian Armstrong,brian_armstrong,"Scaling infrastructure for the cryptoeconomy 🙌

Next we'll need to get to 1,000 concurrent transaction per second.",2025-04-28 17:00:14+00:00,1916900274867999032,NEGATIVE,0.9974260926246643,neutral,0.0005981841241009533,5.981841241009533e-06
2,Brian Armstrong,brian_armstrong,"Every American should be able to access crypto staking. That is not the case today.

We're going to keep fighting to update the financial system.",2025-04-26 00:53:46+00:00,1915932278594933180,NEGATIVE,0.994635283946991,neutral,0.0013457443856168538,1.3457443856168538e-05
3,Brian Armstrong,brian_armstrong,"RT @0xAneri: The new Coinbase merch shop is so clean, and has an update to the iconic bitcoin whitepaper hoodie

coinbaseshop dot com https…",2025-04-25 05:20:26+00:00,1915637000105017470,NEGATIVE,0.9423835277557373,neutral,0.004988815635442734,4.988815635442734e-05
0,Wendy O,CryptoWendyO,"I'M GOING LIVE AGAIN BECAUSE I LOVE RWAS

Crypto things you might have missed: 

-Watch this crypto explode by 2035! 
-Use BTC as collateral to buy real estate without selling or triggering taxes! @PropyInc
-Arizona passes Bitcoin reserve bill🔥
-New goals for Ethereum Foundation https://t.co/XmMc6uULVH",2025-04-29 17:08:16+00:00,1917264684669100210,NEGATIVE,0.9934369921684265,neutral,0.0034011252864729613,3.401125286472961e-05
1,Wendy O,CryptoWendyO,RT @CryptoWendyO: Crypto Twitter. https://t.co/b1bQYSXXWj,2025-04-29 14:30:42+00:00,1917225033573024234,NEGATIVE,0.9911336302757263,neutral,-0.00044104745029471815,-4.4104745029471815e-06
2,Wendy O,CryptoWendyO,Ethereum.,2025-04-29 01:17:11+00:00,1917025337906762166,POSITIVE,0.5588374137878418,neutral,-0.0016924343071877956,-1.6924343071877956e-05
3,Wendy O,CryptoWendyO,Crypto Twitter. https://t.co/b1bQYSXXWj,2025-04-29 00:11:40+00:00,1917008849015607466,NEGATIVE,0.992034375667572,neutral,-0.0009006791515275836,-9.006791515275836e-06
0,The Wolf Of All Streets,scottmelker,TRUMP TOWER DUBAI TO ACCEPT CRYPTO PAYMENTS,2025-04-29 15:26:48+00:00,1917239149075058913,POSITIVE,0.741430401802063,neutral,0.004314184479881078,4.314184479881078e-05
1,The Wolf Of All Streets,scottmelker,"$120,000 Bitcoin? BTC About to Explode! https://t.co/aq3ifn5qYI",2025-04-29 13:02:36+00:00,1917202861311893721,NEGATIVE,0.9968641400337219,neutral,-0.00020717161532957107,-2.0717161532957107e-06
0,Girl Gone Crypto,girlgone_crypto,RT @CryptoFinally: hi https://t.co/Zsw6sNMzNm,2025-04-27 21:19:55+00:00,1916603236599185521,NEGATIVE,0.9915735125541687,neutral,-7.547787390649319e-05,-7.547787390649319e-07
1,Girl Gone Crypto,girlgone_crypto,"Even when the price is sideways, it’s never a boring week around here! 😜

From the OM crash, to an NFT trader facing jail time for tax evasion, and the SOL-to-ETH price ratio hitting an all-time high… stay caught up with this weeks edition of: 

⏰ The Crypto Minute ⏰ https://t.co/CAhKPzIqp4",2025-04-19 18:40:58+00:00,1913664134140613083,POSITIVE,0.7983129024505615,neutral,-0.0007600727258250117,-7.600727258250117e-06
2,Girl Gone Crypto,girlgone_crypto,"It’s been another crazy week! 😝

From all the tariff volatility, to Paul Atkins’s becoming the new SEC chair, and a possible Dogecoin ETF… stay caught up with this weeks edition of:

⏰ The Crypto Minute ⏰ https://t.co/6TWLnI0Nmv",2025-04-11 17:02:16+00:00,1910740193323487370,POSITIVE,0.5192462205886841,neutral,0.0007840382750146091,7.840382750146091e-06
3,Girl Gone Crypto,girlgone_crypto,"We’re back with another Crypto Minute! ⏰ 

From GameStop raising $1.5B to buy Bitcoin, to multiple NFT marketplace’s shutting down, and the SEC finally acknowledging Fidelity’s Solana ETF… it’s been another crazy week! 😜 https://t.co/e9GeYETSYq",2025-04-04 20:59:16+00:00,1908263119392248222,NEGATIVE,0.9960260391235352,neutral,-0.005964714364381507,-5.964714364381507e-05
0,Benjamin Cowen,intocryptoverse,"RT @ITC_Crypto: #BTC Bull Market Support Band (BMSB)
Join ITC Premium: https://t.co/stpWSCXBGB https://t.co/dw9rKs1NVK",2025-04-28 23:34:20+00:00,1916999455548625169,NEGATIVE,0.9956045150756836,neutral,-0.0003718669177033007,-3.718669177033007e-06
1,Benjamin Cowen,intocryptoverse,#Bitcoin Dominance working on its 9th green week in a row. https://t.co/YkPT5vnLN5,2025-04-28 16:14:31+00:00,1916888770751668677,NEGATIVE,0.9975937008857727,neutral,-0.0002763124939519912,-2.763124939519912e-06
2,Benjamin Cowen,intocryptoverse,Bitcoin 2025 (in Las Vegas) is only 1 month away!,2025-04-27 19:03:00+00:00,1916568781989793849,NEGATIVE,0.9950813055038452,neutral,-0.0013618464436149225,-1.3618464436149225e-05
3,Benjamin Cowen,intocryptoverse,"#Bitcoin On-Chain Risk
https://t.co/fR8hdJwt4q",2025-04-27 03:59:35+00:00,1916341429296599521,NEGATIVE,0.9963983297348022,neutral,-0.000956093572312966,-9.56093572312966e-06
0,Mike Novogratz,novogratz,"RT @galaxyhq: This is Helios, Galaxy’s flagship data center campus. Once home to Bitcoin mining infrastructure, it’s now being transformed…",2025-04-29 15:29:50+00:00,1917239912039866395,POSITIVE,0.9971638321876526,neutral,-0.00033007127058226615,-3.3007127058226615e-06
0,Tim Draper,TimDraper,"Gold is dead.

It just sits there. Bitcoin moves.

Borderless. Permissionless. Programmable.

You can’t buy coffee with gold.

But with Bitcoin, you can — without banks, inflation, or friction.",2025-04-25 16:48:07+00:00,1915810060069937298,NEGATIVE,0.9901875853538513,neutral,0.0005074281943961978,5.074281943961978e-06
0,Camila Russo,CamiRusso,"Talking about how to fix the broken media business models with crypto

👇
https://t.co/apjp3MimnE",2025-04-22 14:12:03+00:00,1914683622658879718,NEGATIVE,0.9916459918022156,neutral,-0.0001648717443458736,-1.648717443458736e-06
0,Lark Davis,TheCryptoLark,"RT @TheCryptoLark: BlackRock got almost $1 billion in inflows yesterday.

Holy shit!! 🔥

https://t.co/Dq0DEubHoF",2025-04-29 16:50:11+00:00,1917260133022773753,NEGATIVE,0.9956527948379517,neutral,0.0019741946744034067,1.9741946744034067e-05
1,Lark Davis,TheCryptoLark,RT @TheCryptoLark: POV: How crypto bros manage their finances https://t.co/k9RuzNEz0G,2025-04-29 16:40:13+00:00,1917257627500679504,NEGATIVE,0.9876551032066345,neutral,-0.0006288042641244829,-6.288042641244829e-06
2,Lark Davis,TheCryptoLark,"Is This A Bear Market Rally? 

h/t @Crypto_McKenna https://t.co/u0zYeuPIrQ",2025-04-29 15:58:52+00:00,1917247218475471274,NEGATIVE,0.9984570741653442,neutral,-0.001094504477805458,-1.094504477805458e-05
3,Lark Davis,TheCryptoLark,"RT @TheCryptoLark: AI is leading with 32% mindshare.

Yet, the total AI coins market cap is down 55% from the top.

Are you paying attentio…",2025-04-29 15:40:10+00:00,1917242513980563554,NEGATIVE,0.9990339279174805,negative,-99.19403137464542,-0.9919403137464542
4,Lark Davis,TheCryptoLark,"RT @TheCryptoLark: Should You Still Sell in May and Go Away? 

Here's my take! 👇 https://t.co/tX0MGDxanb",2025-04-29 15:40:10+00:00,1917242512713908615,NEGATIVE,0.9938868880271912,neutral,-0.0012141383194830269,-1.2141383194830269e-05
5,Lark Davis,TheCryptoLark,POV: How crypto bros manage their finances https://t.co/k9RuzNEz0G,2025-04-29 13:30:14+00:00,1917209816096768014,NEGATIVE,0.985805332660675,neutral,-0.0003946508513763547,-3.946508513763547e-06
6,Lark Davis,TheCryptoLark,"RT @WealthMastery_: crypto battle dot fun - day 1

today’s category: Favorite L1 coin

Vote for your favorite:

Like = $ETH
Retweet = $SOL…",2025-04-29 12:05:33+00:00,1917188504863322478,NEGATIVE,0.9666271805763245,neutral,-1.800362952053547e-05,-1.800362952053547e-07
7,Lark Davis,TheCryptoLark,"Bitcoin Be Very Careful Here! 🚨 GET THE FRESHEST ALPHA IN DISCORD https://t.co/gGIaBwJfEW   🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus &amp; $500 Trading Bonus  👉  https://t.co/lnjKnJkat5 https://t.co/WCaXIq8cPC",2025-04-29 10:59:57+00:00,1917171996502397220,NEGATIVE,0.9972497820854187,neutral,0.018779472156893462,0.00018779472156893462
0,Dan Held,danheld,"Peter Schiff making the case for Bitcoin as Gold 2.0 all the way back in 2013.   

What happened @PeterSchiff? https://t.co/h925u5HcYC",2025-04-28 17:09:49+00:00,1916902684801565109,NEGATIVE,0.9926959276199341,neutral,0.008294991857837886,8.294991857837886e-05
1,Dan Held,danheld,"If you're an OG OG you remember that it was popular to refer to Bitcoin as ""Bitcoins""",2025-04-26 17:53:30+00:00,1916188904912306413,NEGATIVE,0.9735548496246338,neutral,-4.2518513510003686e-05,-4.2518513510003686e-07
2,Dan Held,danheld,Shill me your hobby (not Bitcoin/crypto)!,2025-04-24 16:40:39+00:00,1915445796293443732,NEGATIVE,0.969986617565155,neutral,-0.002075589873129502,-2.075589873129502e-05
